FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,F101992v4bw,F101993v4bw,F121994v4bw,F121995v4bw,F121996v4bw,F141997v4bw,F141998v4bw,F141999v4bw,F152000v4bw,F152001v4bw,F152002v4bw,F152003v4bw,F162004v4bw,F162005v4bw,F162006v4bw,F162007v4bw,F162008v4bw,F162009v4bw,F182010v4dw,F182011v4cw,F182012v4cw,F182013v4cw
BT,BT,BTN,"64",Bhutan,"4700","637013","142","34",90.4290000000,27.4150000000,2141.0000000000,2336.0000000000,1399.0000000000,2636.0000000000,2932.0000000000,2560.0000000000,3063.0000000000,3943.0000000000,6444.0000000000,6249.0000000000,7814.0000000000,5235.0000000000,8479.0000000000,6555.0000000000,7584.0000000000,10509.0000000000,10642.0000000000,7999.0000000000,17166.0000000000,15119.0000000000,15932.0000000000,17690.0000000000
CI,CL,CHL,"152",Chile,"74880","16295102","19","5",-69.4330000000,-23.3890000000,306748.0000000000,413092.0000000000,375667.0000000000,531058.0000000000,544634.0000000000,459985.0000000000,566034.0000000000,545589.0000000000,738908.0000000000,764884.0000000000,809484.0000000000,609933.0000000000,722225.0000000000,609691.0000000000,683971.0000000000,784142.0000000000,748669.0000000000,764044.0000000000,1099853.0000000000,978130.0000000000,1067807.0000000000,1077339.0000000000
CJ,KY,CYM,"136",Cayman Islands,"26","45591","19","29",-81.1980000000,19.3140000000,3642.0000000000,3861.0000000000,4271.0000000000,5196.0000000000,5782.0000000000,5235.0000000000,4779.0000000000,5111.0000000000,6417.0000000000,6273.0000000000,6319.0000000000,4901.0000000000,5366.0000000000,4516.0000000000,5580.0000000000,6342.0000000000,6150.0000000000,6081.0000000000,7815.0000000000,7598.0000000000,7609.0000000000,7912.0000000000
CM,CM,CMR,"120",Cameroon,"46540","17795149","2","17",12.2770000000,5.1330000000,35557.0000000000,38315.0000000000,26518.0000000000,41907.0000000000,45564.0000000000,35030.0000000000,37572.0000000000,38393.0000000000,51338.0000000000,54068.0000000000,55734.0000000000,37102.0000000000,52191.0000000000,41283.0000000000,43278.0000000000,49476.0000000000,51490.0000000000,49463.0000000000,78582.0000000000,67082.0000000000,81307.0000000000,73565.0000000000
CD,TD,TCD,"148",Chad,"125920","10145609","2","17",18.6650000000,15.3610000000,4362.0000000000,5196.0000000000,3801.0000000000,6661.0000000000,6864.0000000000,5010.0000000000,5037.0000000000,5522.0000000000,7185.0000000000,8579.0000000000,9766.0000000000,7832.0000000000,12594.0000000000,12372.0000000000,13372.0000000000,17904.0000000000,15373.0000000000,16399.0000000000,29634.0000000000,30971.0000000000,34946.0000000000,40284.0000000000
CN,KM,COM,"174",Comoros,"223","797902","2","14",43.3370000000,-11.7580000000,653.0000000000,977.0000000000,875.0000000000,1382.0000000000,1319.0000000000,741.0000000000,1361.0000000000,987.0000000000,1798.0000000000,1459.0000000000,1184.0000000000,527.0000000000,2356.0000000000,1422.0000000000,1047.0000000000,946.0000000000,859.0000000000,855.0000000000,3417.0000000000,1587.0000000000,1964.0000000000,1474.0000000000
CO,CO,COL,"170",Colombia,"103870","4494579","19","5",-73.0760000000,3.9000000000,754442.0000000000,1008689.0000000000,985847.0000000000,1255233.0000000000,1171346.0000000000,1115330.0000000000,1159322.0000000000,1111862.0000000000,1371013.0000000000,1314672.0000000000,1387230.0000000000,955719.0000000000,1319149.0000000000,1052377.0000000000,1151207.0000000000,1305683.0000000000,1311904.0000000000,1196967.0000000000,1862476.0000000000,1526298.0000000000,1757007.0000000000,1695244.0000000000
CS,CR,CRI,"188",Costa Rica,"5106","4327228","19","13",-83.9460000000,9.9710000000,94502.0000000000,141358.0000000000,104554.0000000000,175881.0000000000,200689.0000000000,153680.0000000000,160667.0000000000,177402.0000000000,244844.0000000000,257264.0000000000,263319.0000000000,170923.0000000000,240521.0000000000,184846.0000000000,207315.0000000000,249536.0000000000,246188.0000000000,223628.0000000000,354881.0000000000,278664.0000000000,315975.0000000000,333429.0000000000
CT,CF,CAF,"140",Central African Republic,"62298","4191429","2","17",20.4830000000,6.5710000000,5647.0000000000,4224.0000000000,6349.0000000000,5440.0000000000,5039.0000000000,3883.0000000000,4387.0000000000,4821.0000000000,5579.0000000000,4944.0000000000,4762.0000000000,2932.0000000000,4791.0000000000,3449.0000000000,3802.0000000000,4303.0000000000,3615.0000000000,3424.0000000000,6963.0000000000,6062.0000000000,5199.0000000000,4741.0000000000
CU,CU,CUB,"192",Cuba,"10982","11259905","19","29",-77.7810000000,21.2970000000,95706.0000000000,158197.0000000000,111063.0000000000,206059.0000000000,198731.0000000000,148429.0000000000,188553.0000000000,200364.0000000000,296769.0000000000,321944.0000000000,338238.0000000000,221017.0000000000,367488.0000000000,241947.0000000000,222965.0000000000,284330.0000000000,273859.0000000000,251070.0000000000,478044.0000000000,401857.0000000000,393197.0000000000,371674.0000000000
CV,CV,CPV,"132",Cape Verde,"403","506807","2","11",-23.6340000000,15.0710000000,2327.0000000000,2930.0000000000,3189.0000000000,4734.0000000000,5226.0000000000,3966.0000000000,5057.0000000000,5921.0000000000,7819.0000000000,8279.0000000000,7914.0000000000,6049.0000000000,8961.0000000000,7201.0000000000,7707.0000000000,9304.0000000000,8668.0000000000,7165.0000000000,13670.0000000000,11580.0000000000,11341.0000000000,11701.0000000000
CW,CK,COK,"184",Cook Islands,"24","13984","9","61",-159.7820000000,-21.2190000000,533.0000000000,628.0000000000,662.0000000000,723.0000000000,663.0000000000,469.0000000000,532.0000000000,499.0000000000,709.0000000000,665.0000000000,713.0000000000,481.0000000000,702.0000000000,462.0000000000,603.0000000000,548.0000000000,514.0000000000,528.0000000000,761.0000000000,580.0000000000,622.0000000000,522.0000000000
CY,CY,CYP,"196",Cyprus,"924","836321","142","145",33.2190000000,35.0430000000,103716.0000000000,99922.0000000000,112890.0000000000,120791.0000000000,119638.0000000000,102290.0000000000,107206.0000000000,119190.0000000000,143997.0000000000,144154.0000000000,157828.0000000000,117676.0000000000,138445.0000000000,129111.0000000000,155306.0000000000,167707.0000000000,161214.0000000000,158446.0000000000,224462.0000000000,183612.0000000000,194054.0000000000,192059.0000000000
DA,DK,DNK,"208",Denmark,"4243","5416945","150","154",9.2640000000,56.0580000000,739953.0000000000,664890.0000000000,863939.0000000000,1101447.0000000000,805367.0000000000,602666.0000000000,751227.0000000000,758650.0000000000,933995.0000000000,783957.0000000000,730056.0000000000,632327.0000000000,738569.0000000000,616825.0000000000,698156.0000000000,783698.0000000000,695341.0000000000,695776.0000000000,1656992.0000000000,844181.0000000000,1052860.0000000000,906195.0000000000
DJ,DJ,DJI,"262",Djibouti,"2318","804206","2","14",42.5160000000,11.9000000000,2056.0000000000,3176.0000000000,2572.0000000000,3189.0000000000,2974.0000000000,1834.0000000000,1522.0000000000,1562.0000000000,2590.0000000000,2552.0000000000,3287.0000000000,2745.0000000000,3653.0000000000,2656.0000000000,3139.0000000000,4211.0000000000,4900.0000000000,4257.0000000000,6798.0000000000,6162.0000000000,6021.0000000000,6568.0000000000
DO,DM,DMA,"212",Dominica,"75","67827","19","29",-61.3560000000,15.4750000000,721.0000000000,1993.0000000000,914.0000000000,1695.0000000000,2188.0000000000,1128.0000000000,1920.0000000000,1889.0000000000,2847.0000000000,2792.0000000000,3420.0000000000,1753.0000000000,2722.0000000000,2306.0000000000,2489.0000000000,2833.0000000000,1994.0000000000,2323.0000000000,3896.0000000000,3479.0000000000,3816.0000000000,3249.0000000000
DR,DO,DOM,"214",Dominican Republic,"4838","9469601","19","29",-70.7290000000,19.0150000000,100333.0000000000,124144.0000000000,127266.0000000000,166853.0000000000,178233.0000000000,147609.0000000000,140634.0000000000,190867.0000000000,259395.0000000000,263477.0000000000,272185.0000000000,198892.0000000000,217527.0000000000,178084.0000000000,194623.0000000000,227578.0000000000,216056.0000000000,179921.0000000000,295993.0000000000,268921.0000000000,276653.0000000000,278979.0000000000
EC,EC,ECU,"218",Ecuador,"27684","13060993","19","5",-78.4970000000,-1.3850000000,286252.0000000000,351190.0000000000,332560.0000000000,422524.0000000000,496669.0000000000,390472.0000000000,414597.0000000000,422059.0000000000,580707.0000000000,565678.0000000000,604087.0000000000,451165.0000000000,631103.0000000000,506822.0000000000,583042.0000000000,656145.0000000000,619897.0000000000,637634.0000000000,890489.0000000000,814483.0000000000,950606.0000000000,941606.0000000000
EG,EG,EGY,"818",Egypt,"99545","72849793","2","15",29.8720000000,26.4940000000,1432322.0000000000,1501027.0000000000,1708956.0000000000,1880255.0000000000,2001231.0000000000,1665710.0000000000,1756588.0000000000,1909152.0000000000,2477415.0000000000,2542460.0000000000,2785760.0000000000,2199325.0000000000,2647643.0000000000,2408690.0000000000,2775298.0000000000,3088355.0000000000,3033338.0000000000,3001455.0000000000,3827590.0000000000,3486593.0000000000,3620520.0000000000,3381581.0000000000
EI,IE,IRL,"372",Ireland,"6889","4143294","150","154",-8.1520000000,53.1770000000,542270.0000000000,522679.0000000000,415666.0000000000,604531.0000000000,663062.0000000000,568489.0000000000,623268.0000000000,723691.0000000000,991521.0000000000,965682.0000000000,930937.0000000000,733206.0000000000,921339.0000000000,807802.0000000000,838205.0000000000,1027718.0000000000,961499.0000000000,892407.0000000000,1481956.0000000000,956958.0000000000,1085057.0000000000,1032032.0000000000
EK,GQ,GNQ,"226",Equatorial Guinea,"2805","484098","2","17",10.4880000000,1.6070000000,5651.0000000000,8702.0000000000,7958.0000000000,8564.0000000000,8889.0000000000,5888.0000000000,7936.0000000000,7853.0000000000,8880.0000000000,7744.0000000000,6776.0000000000,5333.0000000000,5463.0000000000,3354.0000000000,4044.0000000000,7274.0000000000,9179.0000000000,9430.0000000000,18600.0000000000,19355.0000000000,19921.0000000000,24205.0000000000
EN,EE,EST,"233",Estonia,"4239","1344312","150","154",25.7930000000,58.6740000000,154054.0000000000,235943.0000000000,124151.0000000000,247678.0000000000,226962.0000000000,296959.0000000000,255452.0000000000,245501.0000000000,319104.0000000000,338694.0000000000,344934.0000000000,221724.0000000000,218073.0000000000,269357.0000000000,260001.0000000000,296363.0000000000,325902.0000000000,329353.0000000000,758389.0000000000,402246.0000000000,542243.0000000000,438975.0000000000
ER,ER,ERI,"232",Eritrea,"10100","4526722","2","14",38.2190000000,16.0450000000,3212.0000000000,3550.0000000000,4320.0000000000,6760.0000000000,7163.0000000000,6491.0000000000,6765.0000000000,7085.0000000000,8416.0000000000,10019.0000000000,11144.0000000000,8318.0000000000,10710.0000000000,9371.0000000000,10094.0000000000,11737.0000000000,10460.0000000000,9434.0000000000,16111.0000000000,13480.0000000000,11472.0000000000,8915.0000000000
ES,SV,SLV,"222",El Salvador,"2072","6668356","19","13",-88.8660000000,13.7360000000,63881.0000000000,84984.0000000000,80542.0000000000,106236.0000000000,105112.0000000000,93781.0000000000,111442.0000000000,117550.0000000000,130831.0000000000,144985.0000000000,133741.0000000000,94736.0000000000,161530.0000000000,124330.0000000000,130915.0000000000,151194.0000000000,144740.0000000000,141542.0000000000,192330.0000000000,147737.0000000000,150036.0000000000,147014.0000000000
ET,ET,ETH,"231",Ethiopia,"100000","78985857","2","14",39.6160000000,8.6260000000,24326.0000000000,29759.0000000000,20644.0000000000,41965.0000000000,39165.0000000000,30508.0000000000,36376.0000000000,39599.0000000000,50039.0000000000,55290.0000000000,65399.0000000000,45621.0000000000,69628.0000000000,61472.0000000000,81704.0000000000,87997.0000000000,88219.0000000000,73060.0000000000,128127.0000000000,114480.0000000000,122433.0000000000,120811.0000000000
AU,AT,AUT,"40",Austria,"8245","8291979","150","155",14.9120000000,47.6830000000,682372.0000000000,688542.0000000000,912398.0000000000,952104.0000000000,906048.0000000000,681373.0000000000,901783.0000000000,902560.0000000000,1073939.0000000000,1138248.0000000000,1076005.0000000000,860413.0000000000,919004.0000000000,990986.0000000000,982249.0000000000,1079562.0000000000,1123571.0000000000,1151688.0000000000,1827764.0000000000,1273741.0000000000,1549729.0000000000,1344812.0000000000
EZ,CZ,CZE,"203",Czech Republic,"7727","10191762","150","151",15.3380000000,49.7430000000,1329343.0000000000,1163091.0000000000,1581565.0000000000,1622295.0000000000,1575354.0000000000,1037417.0000000000,1526237.0000000000,1298235.0000000000,1670686.0000000000,1916328.0000000000,1817975.0000000000,1273453.0000000000,1278355.0000000000,1393309.0000000000,1435831.0000000000,1369546.0000000000,1445627.0000000000,1636146.0000000000,2824092.0000000000,1726241.0000000000,2149473.0000000000,1601696.0000000000
FG,GF,GUF,"254",French Guiana,"8815","192099","19","5",-53.2410000000,3.9240000000,9525.0000000000,9219.0000000000,9392.0000000000,11719.0000000000,11944.0000000000,10614.0000000000,10067.0000000000,11440.0000000000,14304.0000000000,14194.0000000000,15535.0000000000,11475.0000000000,14994.0000000000,11340.0000000000,12622.0000000000,13891.0000000000,14570.0000000000,14378.0000000000,22909.0000000000,17886.0000000000,18304.0000000000,18793.0000000000
FI,FI,FIN,"246",Finland,"30459","5246004","150","154",26.2720000000,64.5040000000,2371315.0000000000,3101199.0000000000,2782106.0000000000,4168059.0000000000,3059764.0000000000,2798516.0000000000,3205618.0000000000,3809827.0000000000,4029136.0000000000,4523241.0000000000,4876178.0000000000,2940243.0000000000,2828366.0000000000,2789157.0000000000,2610523.0000000000,3111135.0000000000,3480350.0000000000,3268870.0000000000,5728915.0000000000,3679158.0000000000,4822781.0000000000,4691731.0000000000
